,Team Code,Game Code,Rush Att,Rush Yard,Rush TD,Pass Att,Pass Comp,Pass Yard,Pass TD,Pass Int,Pass Conv,Kickoff Ret,Kickoff Ret Yard,Kickoff Ret TD,Punt Ret,Punt Ret Yard,Punt Ret TD,Fum Ret,Fum Ret Yard,Fum Ret TD,Int Ret,Int Ret Yard,Int Ret TD,Misc Ret,Misc Ret Yard,Misc Ret TD,Field Goal Att,Field Goal Made,Off XP Kick Att,Off XP Kick Made,Off 2XP Att,Off 2XP Made,Def 2XP Att,Def 2XP Made,Safety,Points,Punt,Punt Yard,Kickoff,Kickoff Yard,Kickoff Touchback,Kickoff Out-Of-Bounds,Kickoff Onside,Fumble,Fumble Lost,Tackle Solo,Tackle Assist,Tackle For Loss,Tackle For Loss Yard,Sack,Sack Yard,QB Hurry,Fumble Forced,Pass Broken Up,Kick/Punt Blocked,1st Down Rush,1st Down Pass,1st Down Penalty,Time Of Possession,Penalty,Penalty Yard,Third Down Att,Third Down Conv,Fourth Down Att,Fourth Down Conv,Red Zone Att,Red Zone TD,Red Zone Field Goal,Name,Conference Code,Date,Visit Team Code,Home Team Code,Stadium Code,Site,Conference Name,Subdivision,bye,New Date,Wk_x,Wk_y,outcome,points_for,points_against
10,8,693001000000000.0,56,313,4,16,10,109,1,0,0,1,12,0,2,68,1,0,0,0,3,39,0,0,0,0,2,1,6,6,0,0,0,0,0,45,2,78,8,538,2,0,0,0,0,19,30,4.0,6,0.0,0,9,0,7,0,22,4,0,2222,5,61,11,5,2,1,4,2,1,Alabama,911,2009-11-21,693,8,5,TEAM,Southeastern Conference,FBS,,2009-11-21,,,Win,45.0,0.0
11,8,8003720000000.0,35,73,1,32,21,218,2,0,0,1,46,0,2,67,0,0,0,0,1,14,0,0,0,0,3,2,2,2,1,0,0,0,0,26,5,226,6,354,1,1,0,1,0,32,30,9.0,50,3.0,32,6,1,2,0,3,13,1,2027,4,26,14,5,1,0,4,2,2,Alabama,911,2009-11-27,8,37,1,TEAM,Southeastern Conference,FBS,,2009-11-27,,,Win,26.0,21.0
12,8,235001000000000.0,53,251,3,18,12,239,1,0,0,3,79,0,1,8,0,0,0,0,1,0,0,0,0,0,2,2,3,2,1,0,0,0,0,32,2,83,7,478,1,0,0,1,0,29,16,5.0,7,0.0,0,14,0,6,0,14,10,2,2377,1,5,15,11,0,0,6,4,1,Alabama,911,2009-12-05,235,8,38,NEUTRAL,Southeastern Conference,FBS,,2009-12-05,,,Win,32.0,13.0
13,8,703001000000000.0,51,205,4,12,6,58,0,1,0,3,19,0,3,19,0,0,0,0,4,31,1,0,0,0,2,1,5,4,0,0,0,0,0,37,7,261,7,415,1,0,0,1,1,38,16,7.0,30,1.0,14,0,1,6,0,10,3,3,2019,5,38,12,2,1,0,4,3,1,Alabama,911,2010-01-07,703,8,15,NEUTRAL,Southeastern Conference,FBS,,2010-01-07,,,Win,37.0,21.0
14,28,294003000000000.0,39,199,3,30,17,208,1,0,0,2,70,0,4,42,0,0,0,0,4,67,1,0,0,0,6,5,5,5,0,0,0,0,0,50,2,69,10,686,2,0,0,1,0,33,18,10.0,32,2.0,19,0,2,3,1,9,9,2,2054,8,67,14,4,2,2,10,3,5,Arizona State,905,2009-09-05,294,28,10,TEAM,Pac-12 Conference,FBS,,2009-09-05,,,Win,50.0,3.0
15,28,498003000000000.0,34,118,3,33,19,220,1,0,0,2,133,1,3,32,0,0,0,0,2,34,0,0,0,0,1,1,5,5,0,0,0,0,0,38,5,231,7,411,0,0,0,1,0,40,14,5.0,8,0.0,0,0,0,3,0,6,8,1,1949,12,122,15,7,1,0,5,4,1,Arizona State,905,2009-09-19,498,28,10,TEAM,Pac-12 Conference,FBS,x,2009-09-19,,,Win,38.0,14.0
16,28,28025700000000.0,28,88,0,32,10,116,1,1,0,3,51,0,2,29,0,0,0,0,2,69,1,0,0,0,2,1,2,2,0,0,0,0,0,17,7,293,4,210,0,1,0,0,0,33,32,3.0,8,0.0,0,0,1,4,0,5,6,3,1803,8,74,13,4,0,0,3,1,1,Arizona State,905,2009-09-26,28,257,36,TEAM,Pac-12 Conference,FBS,,2009-09-26,,,Loss,17.0,20.0
17,28,528003000000000.0,31,68,1,58,32,338,1,1,0,5,73,0,1,14,0,0,0,0,1,-5,0,0,0,0,1,1,2,2,0,0,0,0,0,17,5,267,4,218,0,2,0,3,1,34,16,3.0,14,1.0,8,0,0,3,0,4,20,2,2124,10,80,18,4,7,5,4,2,1,Arizona State,905,2009-10-03,528,28,10,TEAM,Pac-12 Conference,FBS,,2009-10-03,,,Loss,17.0,28.0
18,28,28075400000000.0,37,220,3,33,22,190,1,3,1,3,33,0,5,30,0,0,0,0,2,27,0,0,0,0,0,0,3,1,1,1,0,0,0,27,5,244,5,284,0,0,0,3,3,47,12,23.0,110,12.0,82,6,3,2,0,14,7,1,1742,6,70,12,3,2,1,5,4,0,Arizona State,905,2009-10-10,28,754,138,TEAM,Pac-12 Conference,FBS,,2009-10-10,,,Win,27.0,14.0
19,28,756003000000000.0,27,169,1,36,22,295,2,0,0,2,34,0,2,10,0,0,0,0,2,6,0,0,0,0,3,1,3,3,0,0,0,0,0,24,4,175,5,304,1,0,0,2,1,44,10,5.0,16,3.0,10,0,0,2,0,7,12,5,1765,9,99,12,5,0,0,4,1,1,Arizona State,905,2009-10-17,756,28,10,TEAM,Pac-12 Conference,FBS,,2009-10-17,,,Win,24.0,17.0
20,28,28067400000000.0,25,129,0,30,13,161,2,0,0,7,140,0,1,-4,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,14,6,258,3,182,0,0,0,1,1,47,30,3.0,16,0.0,0,0,2,3,0,6,8,1,1348,10,90,11,3,2,0,1,1,0,Arizona State,905,2009-10-24,28,674,19,TEAM,Pac-12 Conference,FBS,,2009-10-24,,,Loss,14.0,33.0
21,28,107003000000000.0,26,82,1,30,17,247,2,2,0,5,110,0,2,26,0,1,8,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,21,7,330,4,245,0,0,0,2,1,52,16,6.0,30,3.0,19,0,4,4,0,4,9,2,1518,11,123,12,4,1,0,3,2,0,Arizona State,905,2009-10-31,107,28,10,TEAM,Pac-12 Conference,FBS,,2009-10-31,,,Loss,21.0,23.0
22,28,657003000000000.0,33,81,0,50,23,266,1,3,0,3,77,0,2,7,0,0,0,0,1,17,0,0,0,0,1,1,1,0,0,0,0,0,0,9,8,328,3,184,0,0,0,3,1,30,24,5.0,10,1.0,5,0,0,4,0,7,13,3,2015,9,75,18,5,3,2,2,0,1,Arizona State,905,2009-11-07,657,28,10,TEAM,Pac-12 Conference,FBS,,2009-11-07,,,Loss,9.0,14.0
23,28,28052900000000.0,38,84,2,32,18,127,1,1,0,9,135,0,2,6,0,0,0,0,1,13,0,0,0,0,0,0,3,3,0,0,0,0,0,21,8,301,4,237,0,0,0,1,0,36,26,4.0,7,0.0,0,1,1,1,0,4,7,3,2185,9,82,18,7,1,0,3,3,0,Arizona State,905,2009-11-14,28,529,108,TEAM,Pac-12 Conference,FBS,,2009-11-14,,,Loss,21.0,44.0
24,28,28011000000000.0,33,118,0,22,15,197,2,1,0,4,92,0,1,14,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,13,4,170,3,183,0,0,0,6,5,44,20,7.0,15,0.0,0,0,0,6,0,10,5,2,1675,9,62,10,3,1,0,0,0,0,Arizona State,905,2009-11-21,28,110,15,TEAM,Pac-12 Conference,FBS,,2009-11-21,,,Loss,13.0,23.0
25,28,29002800000000.0,30,86,0,33,17,217,2,0,0,3,66,0,4,71,0,0,0,0,0,0,0,0,0,0,2,1,2,2,0,0,0,0,0,17,9,383,4,259,0,0,0,2,1,38,22,4.0,13,1.0,10,0,1,6,0,6,8,0,1873,10,83,16,3,2,2,3,1,1,Arizona State,905,2009-11-28,29,28,10,TEAM,Pac-12 Conference,FBS,,2009-11-28,,,Loss,17.0,20.0
26,29,129003000000000.0,46,246,1,30,19,202,0,1,0,2,64,0,0,0,0,0,0,0,1,0,0,0,0,0,5,4,1,1,0,0,0,0,0,19,3,123,6,352,0,0,0,1,1,36,12,3.0,17,2.0,12,0,1,2,0,15,9,0,2265,5,45,16,6,0,0,5,1,3,Arizona,905,2009-09-05,129,29,11,TEAM,Pac-12 Conference,FBS,,2009-09-05,,,Win,19.0,6.0
27,29,501003000000000.0,47,365,3,28,20,194,2,1,0,3,84,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,5,4,0,0,0,0,0,34,0,0,6,403,3,0,0,1,1,33,10,2.0,11,1.0,7,0,1,1,0,16,11,0,2152,5,35,13,8,4,3,5,3,0,Arizona,905,2009-09-12,501,29,11,TEAM,Pac-12 Conference,FBS,,2009-09-12,,,Win,34.0,17.0
28,29,29031200000000.0,25,148,0,26,10,105,1,1,0,6,146,0,1,4,0,0,0,0,1,38,1,0,0,0,1,1,2,2,0,0,0,0,0,17,6,229,3,188,0,0,1,1,0,38,54,6.0,35,3.0,32,0,0,4,0,3,4,1,1324,4,41,12,2,3,2,2,1,1,Arizona,905,2009-09-19,29,312,41,TEAM,Pac-12 Conference,FBS,,2009-09-19,,,Loss,17.0,27.0
29,29,29052800000000.0,33,134,2,34,25,254,3,0,0,2,44,0,0,0,0,0,0,0,2,12,0,0,0,0,0,0,5,5,0,0,0,0,1,37,5,225,6,363,1,0,0,1,0,38,46,7.0,32,5.0,25,0,0,5,0,8,13,4,1879,6,48,11,5,1,0,5,5,0,Arizona,905,2009-09-26,29,528,107,TEAM,Pac-12 Conference,FBS,,2009-09-26,,,Win,37.0,32.0
30,29,29075600000000.0,30,77,2,53,39,384,1,2,0,6,140,0,2,-5,0,0,0,0,1,14,0,0,0,0,4,4,3,3,0,0,0,0,0,33,1,44,8,419,0,0,0,2,0,36,2,2.0,9,2.0,9,0,0,2,0,6,18,2,2359,8,81,16,8,2,0,8,3,4,Arizona,905,2009-10-10,29,756,139,TEAM,Pac-12 Conference,FBS,x,2009-10-10,,,Loss,33.0,36.0
31,29,674003000000000.0,14,138,2,52,40,415,3,0,0,4,102,0,0,0,0,0,0,0,1,79,1,0,0,0,1,1,5,4,1,0,0,0,0,43,3,124,8,530,0,0,0,2,2,47,26,3.0,8,1.0,6,0,0,1,0,4,17,2,1430,9,56,10,5,1,1,3,2,1,Arizona,905,2009-10-17,674,29,11,TEAM,Pac-12 Conference,FBS,,2009-10-17,,,Win,43.0,38.0
32,29,110003000000000.0,46,209,2,35,22,247,2,3,0,3,58,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,3,0,0,0,0,0,27,3,129,5,351,1,0,0,2,2,38,10,6.0,28,4.0,24,0,2,4,0,14,13,0,2138,2,11,16,9,1,1,4,2,0,Arizona,905,2009-10-24,110,29,11,TEAM,Pac-12 Conference,FBS,,2009-10-24,,,Win,27.0,13.0
33,29,754003000000000.0,54,294,3,24,15,177,1,0,0,2,131,1,3,115,1,0,0,0,0,0,0,0,0,0,2,2,6,6,0,0,0,0,0,48,0,0,9,620,6,0,0,0,0,30,10,7.0,28,5.0,26,0,2,3,0,18,7,2,2479,5,54,14,9,3,1,6,3,2,Arizona,905,2009-11-07,754,29,11,TEAM,Pac-12 Conference,FBS,x,2009-11-07,,,Win,48.0,7.0
34,29,29010700000000.0,28,73,1,41,25,201,1,1,0,6,142,0,1,1,0,0,0,0,2,0,0,0,0,0,1,1,1,1,1,0,0,0,0,16,6,216,4,218,0,0,0,1,1,39,30,8.0,23,3.0,11,1,1,1,0,4,11,3,1693,8,65,13,3,2,0,3,2,1,Arizona,905,2009-11-14,29,107,12,TEAM,Pac-12 Conference,FBS,,2009-11-14,,,Loss,16.0,24.0
35,29,529003000000000.0,35,127,1,47,30,314,4,1,0,6,121,0,4,44,0,0,0,0,1,3,0,0,0,0,3,2,5,5,0,0,0,0,0,41,6,247,5,321,0,0,0,2,1,55,6,9.0,23,0.0,0,0,2,5,0,7,11,4,2828,8,50,17,8,0,0,6,4,0,Arizona,905,2009-11-21,529,29,11,TEAM,Pac-12 Conference,FBS,,2009-11-21,,,Loss,41.0,44.0
36,29,29002800000000.0,23,117,1,43,24,148,0,0,0,4,76,0,4,87,1,0,0,0,0,0,0,0,0,0,3,2,2,2,0,0,0,0,0,20,9,426,4,261,0,1,0,1,0,45,8,10.0,40,5.0,27,0,1,2,1,4,8,1,1727,3,13,16,2,2,1,3,0,2,Arizona,905,2009-11-28,29,28,10,TEAM,Pac-12 Conference,FBS,,2009-11-28,,,Win,20.0,17.0
37,29,29065700000000.0,29,82,1,40,22,239,2,1,0,2,64,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,0,0,0,21,6,226,4,257,0,1,0,0,0,42,22,6.0,26,3.0,17,0,0,6,0,6,11,0,1878,6,35,17,9,2,1,3,2,0,Arizona,905,2009-12-05,29,657,14,TEAM,Pac-12 Conference,FBS,,2009-12-05,,,Win,21.0,17.0
38,29,29046300000000.0,20,63,0,31,10,46,0,1,0,7,148,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,374,1,65,0,0,0,1,0,54,13,3.0,12,0.0,0,0,0,1,0,3,2,1,1308,2,25,15,3,2,1,1,0,0,Arizona,905,2009-12-30,29,463,16,NEUTRAL,Pac-12 Conference,FBS,,2009-12-30,,,Loss,0.0,33.0
39,31,669003000000000.0,30,144,2,41,30,447,3,1,0,2,115,1,2,-2,0,0,0,0,2,5,0,0,0,0,2,2,6,6,0,0,0,0,0,48,1,36,9,566,0,3,0,2,0,48,22,8.0,25,3.0,15,3,0,1,0,10,19,0,1824,8,60,10,3,3,3,6,4,2,Arkansas,911,2009-09-05,669,31,8,TEAM,Southeastern Conference,FBS,,2009-09-05,,,Win,48.0,10.0
40,31,257003000000000.0,24,77,0,39,21,408,5,0,0,5,142,0,1,9,0,0,0,0,1,0,0,0,0,0,2,2,5,5,0,0,0,0,0,41,7,261,8,474,0,0,0,2,1,25,56,7.0,20,1.0,9,1,0,2,0,3,14,0,1688,11,100,14,3,2,1,4,2,2,Arkansas,911,2009-09-19,257,31,6,TEAM,Southeastern Conference,FBS,x,2009-09-19,,,Loss,41.0,52.0
41,31,31000800000000.0,26,63,0,41,16,191,1,1,0,4,102,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,7,10,358,2,132,0,0,0,0,0,37,40,7.0,16,1.0,2,2,0,0,0,3,10,1,1584,11,98,14,2,3,1,1,1,0,Arkansas,911,2009-09-26,31,8,5,TEAM,Southeastern Conference,FBS,,2009-09-26,,,Loss,7.0,35.0
42,31,697003000000000.0,31,163,1,27,17,271,4,1,0,5,110,0,3,10,0,1,85,1,0,0,0,0,0,0,2,2,6,5,0,0,0,0,0,47,4,174,9,583,0,0,0,3,2,61,10,9.0,32,2.0,9,2,2,6,0,5,10,1,1667,7,52,12,5,0,0,3,2,1,Arkansas,911,2009-10-03,697,31,155,NEUTRAL,Southeastern Conference,FBS,,2009-10-03,,,Win,47.0,19.0
43,31,37003100000000.0,45,221,4,37,24,274,2,1,0,3,145,0,1,6,0,1,1,0,0,0,0,0,0,0,1,1,6,5,0,0,0,0,0,44,4,164,8,494,0,0,0,1,0,53,23,7.0,46,3.0,32,3,2,4,0,12,10,6,2307,5,45,13,5,2,0,6,5,1,Arkansas,911,2009-10-10,37,31,6,TEAM,Southeastern Conference,FBS,,2009-10-10,,,Win,44.0,23.0
44,31,31023500000000.0,34,133,1,27,12,224,1,0,0,6,145,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,2,0,0,0,0,0,20,7,262,4,251,0,0,0,2,0,50,20,9.0,51,6.0,41,0,2,3,0,6,7,0,1720,10,92,13,2,1,1,4,1,2,Arkansas,911,2009-10-17,31,235,27,TEAM,Southeastern Conference,FBS,,2009-10-17,,,Loss,20.0,23.0
45,31,31043300000000.0,22,45,1,34,12,254,1,0,0,6,122,0,0,0,0,0,0,0,2,69,0,0,0,0,1,1,2,2,0,0,0,0,0,17,7,239,4,265,0,0,0,1,0,55,24,6.0,10,0.0,0,1,1,0,0,3,9,1,1367,6,40,13,4,1,0,1,1,0,Arkansas,911,2009-10-24,31,433,76,TEAM,Southeastern Conference,FBS,,2009-10-24,,,Loss,17.0,30.0
46,31,204003000000000.0,30,292,4,27,19,297,3,1,0,4,80,0,4,44,1,0,0,0,1,50,1,0,0,0,1,0,9,9,0,0,0,0,0,63,1,35,10,630,0,0,0,2,2,45,15,4.0,12,1.0,5,4,1,2,1,11,11,1,1663,7,45,9,4,2,1,4,4,0,Arkansas,911,2009-10-31,204,31,6,TEAM,Southeastern Conference,FBS,,2009-10-31,,,Win,63.0,27.0
47,31,648003000000000.0,36,76,4,27,23,329,0,0,0,4,54,0,1,38,0,0,0,0,1,0,0,0,0,0,1,1,4,4,0,0,0,0,1,33,4,137,5,333,2,0,0,0,0,44,23,4.0,18,2.0,16,2,0,4,0,7,10,0,1943,1,5,16,10,1,0,5,4,1,Arkansas,911,2009-11-07,648,31,6,TEAM,Southeastern Conference,FBS,,2009-11-07,,,Win,33.0,16.0
48,31,716003000000000.0,35,187,3,30,23,405,5,1,0,2,53,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,8,8,0,0,0,0,0,56,3,121,9,562,0,0,0,1,0,60,20,4.0,11,1.0,6,3,2,5,0,8,19,1,1911,9,63,9,5,1,1,5,5,0,Arkansas,911,2009-09-26,716,30,7,TEAM,Southeastern Conference,FBS,,2009-09-26,,,Loss,7.0,35.0
49,31,716003000000000.0,35,187,3,30,23,405,5,1,0,2,53,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,8,8,0,0,0,0,0,56,3,121,9,562,0,0,0,1,0,60,20,4.0,11,1.0,6,3,2,5,0,8,19,1,1911,9,63,9,5,1,1,5,5,0,Arkansas,911,2009-11-14,716,31,6,TEAM,Southeastern Conference,FBS,,2009-11-14,,,Win,56.0,20.0
50,31,430003000000000.0,27,83,1,34,18,313,5,2,0,3,63,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,6,6,0,0,0,0,0,42,5,211,7,449,0,0,0,0,0,67,29,9.0,54,4.0,33,1,2,2,0,7,11,4,1656,4,24,11,6,0,0,3,3,0,Arkansas,911,2009-11-21,430,31,8,TEAM,Southeastern Conference,FBS,,2009-11-21,,,Win,42.0,21.0
51,31,31036500000000.0,35,148,2,39,17,227,1,1,0,6,95,0,0,0,0,0,0,0,1,28,0,0,0,0,4,3,3,3,0,0,0,0,0,30,5,207,7,385,1,0,0,1,0,37,48,7.0,19,2.0,12,1,0,3,0,11,10,3,1833,4,30,15,5,1,1,5,3,1,Arkansas,911,2009-11-28,31,365,55,TEAM,Southeastern Conference,FBS,,2009-11-28,,,Loss,30.0,33.0
52,31,31019600000000.0,20,81,0,36,15,202,1,0,0,4,57,0,2,19,0,0,0,0,2,68,1,0,0,0,3,2,2,2,0,0,0,0,0,20,7,251,4,237,1,0,0,3,1,44,46,4.0,25,2.0,22,1,0,2,1,3,7,0,1325,4,25,13,0,3,1,2,0,2,Arkansas,911,2010-01-02,31,196,115,NEUTRAL,Southeastern Conference,FBS,,2010-01-02,,,Win,20.0,17.0
53,37,366004000000000.0,52,301,2,27,17,255,2,0,0,4,72,0,2,-6,0,0,0,0,1,0,0,0,0,0,3,3,4,4,0,0,0,0,0,37,2,82,7,459,0,0,0,3,2,42,28,7.0,21,3.0,14,11,1,3,0,17,9,1,1717,8,87,13,8,0,0,5,3,1,Auburn,911,2009-09-05,366,37,1,TEAM,Southeastern Conference,FBS,,2009-09-05,,,Win,37.0,13.0
54,37,430004000000000.0,59,390,5,24,11,199,1,0,0,5,105,0,3,7,0,0,0,0,2,20,1,0,0,0,0,0,7,7,0,0,0,0,0,49,5,144,8,543,0,1,0,2,0,31,44,4.0,7,1.0,2,10,0,3,0,18,8,3,1863,5,40,13,6,2,1,4,4,0,Auburn,911,2009-09-12,430,37,1,TEAM,Southeastern Conference,FBS,,2009-09-12,,,Win,49.0,24.0
55,37,768004000000000.0,41,100,0,33,17,300,4,1,0,6,102,0,2,24,0,0,0,0,5,59,1,0,0,0,2,2,5,5,0,0,0,0,0,41,5,220,8,511,1,1,0,1,0,51,22,5.0,31,3.0,18,8,1,3,0,7,12,1,1635,5,37,18,9,1,0,3,3,0,Auburn,911,2009-09-19,768,37,1,TEAM,Southeastern Conference,FBS,,2009-09-19,,,Win,41.0,30.0
56,37,47003700000000.0,34,254,2,29,21,306,5,1,0,7,169,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,7,7,0,0,0,0,1,54,2,87,9,538,0,1,0,2,1,47,34,7.0,51,3.0,40,6,2,4,0,10,11,0,1444,9,86,10,4,2,0,3,2,1,Auburn,911,2009-09-26,47,37,1,TEAM,Southeastern Conference,FBS,,2009-09-26,,,Win,54.0,30.0
57,37,37069400000000.0,48,224,1,35,20,235,1,0,0,4,140,0,2,9,0,0,0,0,0,0,0,0,0,0,5,4,2,2,0,0,1,0,0,26,6,255,7,455,0,0,0,2,0,37,26,3.0,7,0.0,0,5,0,7,1,11,13,0,2086,3,35,17,6,0,0,5,2,3,Auburn,911,2009-10-03,37,694,114,TEAM,Southeastern Conference,FBS,,2009-10-03,,,Win,26.0,22.0
58,37,37003100000000.0,35,242,3,29,15,133,0,0,0,8,174,0,1,15,0,0,0,0,1,0,0,0,0,0,1,1,2,2,1,0,0,0,0,23,7,273,5,343,2,0,0,4,3,61,20,4.0,14,1.0,8,2,0,5,0,9,5,1,1293,8,56,14,4,1,0,4,2,1,Auburn,911,2009-10-10,37,31,6,TEAM,Southeastern Conference,FBS,,2009-10-10,,,Loss,23.0,44.0
59,37,334004000000000.0,49,220,1,25,11,95,0,1,0,3,21,0,0,0,0,0,0,0,0,0,0,1,80,1,0,0,2,2,0,0,0,0,0,14,7,250,3,134,0,0,0,0,0,39,30,6.0,14,1.0,7,4,0,4,1,12,4,0,1645,10,76,18,6,4,2,1,1,0,Auburn,911,2009-10-17,334,37,1,TEAM,Southeastern Conference,FBS,,2009-10-17,,,Loss,14.0,21.0
